SiteID,370757,Site Timezone,2,Data Timezone,0,Longitude,32.41667,Latitude,47.133335
Year,Month,Day,Hour,Minute,wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg)
2004,1,1,0,0,118.02,117.5,117.88
2004,1,1,0,5,111.88,112.42,113.13
2004,1,1,0,10,104.45,104.95,105.82000000000001
2004,1,1,0,15,97.44,99.22,99.51
2004,1,1,0,20,91.61,92.5,93.03
2004,1,1,0,25,86.08,86.92,87.99
2004,1,1,0,30,76.84,79.03,81.99
2004,1,1,0,35,74.17,77.39,81.48
2004,1,1,0,40,74.96000000000001,79.14,84.07000000000001
2004,1,1,0,45,74.75,79.38,84.09
2004,1,1,0,50,73.98,77.98,82.96000000000001
2004,1,1,0,55,72.97,77.92,82
2004,1,1,1,0,75.34,79.24,82.77
2004,1,1,1,5,78.4,82.51,84.35000000000001
2004,1,1,1,10,81.76,85.07000000000001,87.28
2004,1,1,1,15,80.34,84.24,86.88
2004,1,1,1,20,81.93,85.74,88.94
2004,1,1,1,25,82.5,85.55,88.54
2004,1,1,1,30,80.84,84.32000000000001,87.69
2004,1,1,1,35,81.95,84.42,88.19
2004,1,1,1,40,81.11,83.28,86.87
2004,1,1,1,45,81.94,83.48,87.25
2004,1,1,1,50,83.97,85.48,89.05
2004,1,1,1,55,86.48,88.18,91.49
2004,1,1,2,0,89.04,90.95,94.45
2004,1,1,2,5,90.7,92.93,95.89
2004,1,1,2,10,93.36,95.55,99.13
2004,1,1,2,15,97.17,99.51,103.22
2004,1,1,2,20,100.72,102.92,106.84
2004,1,1,2,25,103.19,105.32000000000001,109.17
2004,1,1,2,30,104.39,106.62,110.24000000000001
2004,1,1,2,35,105.11,106.89,110.5
2004,1,1,2,40,106.13,107.98,111.27
2004,1,1,2,45,105.61,107.39,110.51
2004,1,1,2,50,102.26,103.99000000000001,107.44
2004,1,1,2,55,98.4,100.19,104.25
2004,1,1,3,0,95.63,97.68,101.51
2004,1,1,3,5,92.62,96.01,100.01
2004,1,1,3,10,94.77,98.16,101.74000000000001
2004,1,1,3,15,97.72,101.23,104.44
2004,1,1,3,20,99.94,103.56,106.51
2004,1,1,3,25,103.28,106.76,109.25
2004,1,1,3,30,107.84,111.16,113.41
2004,1,1,3,35,110.96000000000001,113.94,115.99000000000001
2004,1,1,3,40,110.10000000000001,112.87,114.89
2004,1,1,3,45,108.35000000000001,111.11,113.31
2004,1,1,3,50,105.72,108.47,110.84
2004,1,1,3,55,100.91,104.56,107.32000000000001
2004,1,1,4,0,94.27,97.58,99.92
2004,1,1,4,5,87.25,90.97,93.76
2004,1,1,4,10,81.10000000000001,84.86,87.52
2004,1,1,4,15,77.18,80.63,83.5
2004,1,1,4,20,77.32000000000001,80.07000000000001,82.09
2004,1,1,4,25,79.39,81.24,83.03
2004,1,1,4,30,80.51,82.26,83.63
2004,1,1,4,35,82.41,84.32000000000001,85.05
2004,1,1,4,40,84.14,85.75,87.03
2004,1,1,4,45,82.43,84.43,85.08
2004,1,1,4,50,82.31,84.09,85.29
2004,1,1,4,55,88.08,90.21000000000001,90.89
2004,1,1,5,0,91.49,93.11,93.03
2004,1,1,5,5,90.87,92.67,92.4
2004,1,1,5,10,93.08,94.62,94.46000000000001
2004,1,1,5,15,92.11,93.8,93.11
2004,1,1,5,20,89,90.85000000000001,91.59
2004,1,1,5,25,85.88,89.32000000000001,90.93
2004,1,1,5,30,85.31,88.4,90.81
2004,1,1,5,35,84.66,88.66,91.24
2004,1,1,5,40,85.04,88.91,91.62
2004,1,1,5,45,84.96000000000001,87.49,90.05
2004,1,1,5,50,85.44,87.52,89.61
2004,1,1,5,55,86.05,88.46000000000001,90.59
2004,1,1,6,0,89.12,92.07000000000001,93.60000000000001
2004,1,1,6,5,94.34,96.68,97.45
2004,1,1,6,10,99.28,101.61,102.38
2004,1,1,6,15,105.05,106.58,107.85000000000001
2004,1,1,6,20,108.64,109.34,110.88
2004,1,1,6,25,108.37,109.71000000000001,111.67
2004,1,1,6,30,107.63,108.25,111.25
2004,1,1,6,35,105.56,106.57000000000001,110.05
2004,1,1,6,40,103.96000000000001,105.43,109.62
2004,1,1,6,45,104.08,105.31,109.75
2004,1,1,6,50,104.42,104.93,109.4
2004,1,1,6,55,100.13,101.2,106.29
2004,1,1,7,0,95.04,96.75,102.85000000000001
2004,1,1,7,5,93.38,95.22,100.4
2004,1,1,7,10,92,93.47,98.03
2004,1,1,7,15,89.51,90.96000000000001,94.33
2004,1,1,7,20,88.61,89.67,92.60000000000001
2004,1,1,7,25,89.89,91.13,93.62
2004,1,1,7,30,97.82000000000001,99.08,100.5
2004,1,1,7,35,100.32000000000001,101.53,104.33
2004,1,1,7,40,97.06,99.09,101.78
2004,1,1,7,45,95.87,97.49000000000001,100.92
2004,1,1,7,50,95.22,96.99000000000001,100.02
2004,1,1,7,55,94.02,95.8,98.71000000000001
2004,1,1,8,0,90.28,91.94,95.29
2004,1,1,8,5,85.13,87.02,90.07000000000001
2004,1,1,8,10,81.32000000000001,81.96000000000001,84.76
2004,1,1,8,15,76.18,78.13,80.75
2004,1,1,8,20,74.60000000000001,76.69,78.35000000000001
2004,1,1,8,25,72.5,75.01,76.48
2004,1,1,8,30,74.2,75.91,78.48
2004,1,1,8,35,76.9,79.35000000000001,82.17
2004,1,1,8,40,82.67,85.11,87.67
2004,1,1,8,45,87.63,89.03,90.24
2004,1,1,8,50,91.26,92.77,93.56
2004,1,1,8,55,97.82000000000001,98.47,98.78
2004,1,1,9,0,99.46000000000001,99.52,99.54
2004,1,1,9,5,98.86,99.01,98.46000000000001
2004,1,1,9,10,95.62,95.46000000000001,96.02
2004,1,1,9,15,98.36,100.13,101.82000000000001
2004,1,1,9,20,109.48,109.65,110.65
2004,1,1,9,25,118.97,118.74000000000001,118.2
2004,1,1,9,30,125.28,125.86,123.98
2004,1,1,9,35,128.85,129.6,126.83
2004,1,1,9,40,133.18,133.4,131.16
2004,1,1,9,45,133.5,133.98,132.13
2004,1,1,9,50,131.25,131.29,129.83
2004,1,1,9,55,126.28,125.29,123.42
